Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Kelton Apartments,Hansel,J307,3,1,1,,694,8/20/2024,500,,80%,1367,1.97,1284,1.85,2024-05-23,2024-07-28,67,0
The Kelton Apartments,Hansel,J307,3,1,1,,694,8/29/2026,500,,80%,1475,2.13,1475,2.13,2026-06-11,,32,0
The Kelton Apartments,Hansel,L307,3,1,1,,694,7/4/2023,500,,80%,1411,2.03,1411,2.03,2023-07-04,2023-11-23,143,143
The Kelton Apartments,Hansel,L307,3,1,1,,694,3/7/2025,500,,80%,1345,1.94,1303,1.88,2024-12-31,2025-04-18,109,43
The Kelton Apartments,Hansel,L307,3,1,1,,694,6/16/2026,500,,80%,1475,2.13,1475,2.13,2026-04-09,2026-07-03,86,18
The Kelton Apartments,Hansel,M307,3,1,1,,694,6/22/2023,500,,80%,1305,1.88,1196,1.72,,2023-08-04,,
The Kelton Apartments,Hansel,M307,3,1,1,,694,6/14/2025,500,,80%,1375,1.98,1375,1.98,2025-06-09,2025-09-12,96,91
The Kelton Apartments,Hansel,M307,3,1,1,,694,9/29/2026,500,,80%,1475,2.13,1475,2.13,2026-07-11,,2,0
The Kelton Apartments,Hansel,A301,3,1,1,,694,8/29/2023,500,,80%,1414,2.04,1224,1.76,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Hansel,A301,3,1,1,,694,6/6/2026,500,,80%,1475,2.13,1475,2.13,2026-03-12,2026-06-17,98,12
The Kelton Apartments,Hansel,C207,2,1,1,,694,12/26/2023,500,,80%,1357,1.96,1357,1.96,2023-12-20,2024-01-05,17,11
The Kelton Apartments,Hansel,C207,2,1,1,,694,2/8/2025,500,,80%,1525,2.2,1442,2.08,2025-01-04,2025-01-22,19,0
The Kelton Apartments,Gilson,C101,1,1,1,,793,7/8/2025,500,,60%,1295,1.63,1295,1.63,2025-05-14,2025-05-23,10,0
The Kelton Apartments,Gilson,E101,1,1,1,,793,8/29/2023,500,,60%,1469,1.85,1271,1.6,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Gilson,E101,1,1,1,,793,6/5/2025,500,,60%,1295,1.63,1295,1.63,2025-03-07,2025-05-22,77,0
The Kelton Apartments,Gilson,I208,2,1,1,,793,3/9/2024,500,,60%,1380,1.74,1194,1.51,2023-12-20,2024-03-20,92,12
The Kelton Apartments,Gilson,I208,2,1,1,,793,12/7/2024,500,,60%,1299,1.64,1216,1.53,2024-11-26,2025-01-23,59,48
The Kelton Apartments,Gilson,J101,1,1,1,,793,6/22/2024,500,,60%,1458,1.84,1441,1.82,2024-04-17,2024-04-21,5,0
The Kelton Apartments,Gilson,J101,1,1,1,,793,1/22/2025,500,,60%,1299,1.64,1216,1.53,2024-11-05,2025-01-06,63,0
The Kelton Apartments,Gilson,I108,1,1,1,,793,9/21/2024,500,,60%,1299,1.64,1216,1.53,2024-09-15,2024-12-11,88,82
The Kelton Apartments,Gilson,I301,3,1,1,,793,8/29/2023,500,,60%,1287,1.62,1287,1.62,2023-08-29,2023-12-30,124,124
The Kelton Apartments,Gilson,I301,3,1,1,,793,3/7/2025,500,,60%,1349,1.7,1349,1.7,2025-02-12,2025-02-15,4,0
The Kelton Apartments,Gilson,L308,3,1,1,,793,8/8/2023,500,,60%,1503,1.9,1503,1.9,,2023-07-22,,
The Kelton Apartments,Gilson,L308,3,1,1,,793,11/3/2024,500,,60%,1349,1.7,1266,1.6,2024-10-27,2025-01-20,86,79
The Kelton Apartments,Gilson,M301,3,1,1,,793,7/8/2023,500,,60%,1546,1.95,1417,1.79,,2023-07-28,,
The Kelton Apartments,Gilson,M301,3,1,1,,793,11/2/2024,500,,60%,1349,1.7,1266,1.6,2024-10-01,2025-01-22,114,82
The Kelton Apartments,Gilson,L301,3,1,1,,793,7/22/2023,500,,60%,1456,1.84,1260,1.59,,2023-08-31,,
The Kelton Apartments,Gilson,L301,3,1,1,,793,9/7/2024,500,,60%,1354,1.71,1292,1.63,2024-07-06,2024-08-21,47,0
The Kelton Apartments,Gilson,J308,3,1,1,,793,4/12/2025,500,,60%,1345,1.7,1345,1.7,2025-02-05,2025-05-18,103,37
The Kelton Apartments,Gilson,J308,3,1,1,,793,2/8/2026,500,,60%,1395,1.76,1279,1.61,2026-02-06,2026-04-14,68,66
The Kelton Apartments,Gilson,M101,1,1,1,,793,8/6/2024,500,,60%,1422,1.79,1339,1.69,2024-06-26,2024-07-31,36,0
The Kelton Apartments,Gilson,M101,1,1,1,,793,4/21/2025,500,,60%,1395,1.76,1353,1.71,2025-04-08,2025-04-22,15,2
The Kelton Apartments,Gilson,E308,3,1,1,,793,12/5/2024,500,,60%,1349,1.7,1266,1.6,2024-10-14,2024-12-29,77,25
The Kelton Apartments,Gilson,E308,3,1,1,,793,1/7/2026,500,,60%,1395,1.76,1279,1.61,2025-10-02,2026-03-28,178,81
The Kelton Apartments,Gilson,J201,2,1,1,,793,3/9/2026,500,,60%,1395,1.76,1279,1.61,2026-02-07,2026-04-21,74,44
The Kelton Apartments,Gilson,M208,2,1,1,,793,7/16/2024,500,,60%,1538,1.94,1455,1.83,2024-04-19,2024-07-14,87,0
The Kelton Apartments,Gilson,M208,2,1,1,,793,4/28/2026,500,,60%,1395,1.76,1279,1.61,2026-03-01,2026-05-01,62,4
The Kelton Apartments,Gilson,C108,1,1,1,,793,Now,500,,80%,1475,1.86,1475,1.86,2026-02-24,,139,33
The Kelton Apartments,Gilson,J208,2,1,1,,793,5/14/2024,500,,80%,1382,1.74,1196,1.51,2024-01-20,2024-02-16,28,0
The Kelton Apartments,Gilson,J208,2,1,1,,793,5/21/2025,500,,80%,1295,1.63,1295,1.63,2025-05-04,2025-05-15,12,0
The Kelton Apartments,Gilson,J208,2,1,1,,793,Now,500,,80%,1475,1.86,1475,1.86,2026-05-11,,63,5
The Kelton Apartments,Gilson,E108,1,1,1,,793,8/29/2023,500,,80%,1408,1.78,1218,1.54,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Gilson,E108,1,1,1,,793,9/5/2026,500,,80%,1475,1.86,1475,1.86,2026-07-08,,5,0
The Kelton Apartments,Gilson,I201,2,1,1,,793,8/29/2023,500,,80%,1287,1.62,1114,1.4,2023-08-29,2024-02-14,170,170
The Kelton Apartments,Gilson,I201,2,1,1,,793,3/7/2025,500,,80%,1395,1.76,1312,1.65,2025-01-17,2025-03-27,70,21
The Kelton Apartments,Gilson,I201,2,1,1,,793,Now,500,,80%,1475,1.86,1475,1.86,2026-06-03,,40,32
The Kelton Apartments,Gilson,C208,2,1,1,,793,6/9/2024,500,,80%,1560,1.97,1498,1.89,2024-05-29,2024-06-04,7,0
The Kelton Apartments,Gilson,C208,2,1,1,,793,8/8/2025,500,,80%,1425,1.8,1425,1.8,2025-05-07,2025-06-24,49,0
The Kelton Apartments,Gilson,C208,2,1,1,,793,7/16/2026,500,,80%,1475,1.86,1475,1.86,2026-05-16,,58,0
The Kelton Apartments,Gilson,L201,2,1,1,,793,9/21/2024,500,,80%,1299,1.64,1216,1.53,2024-09-21,2025-01-23,125,125
The Kelton Apartments,Gilson,L201,2,1,1,,793,5/23/2026,500,,80%,1475,1.86,1352,1.7,2026-05-02,2026-06-02,32,11
The Kelton Apartments,Gilson,L208,2,1,1,,793,6/17/2023,500,,80%,1408,1.78,1218,1.54,,2023-09-01,,
The Kelton Apartments,Gilson,L208,2,1,1,,793,5/7/2026,500,,80%,1475,1.86,1352,1.7,2026-02-19,2026-04-21,62,0
The Kelton Apartments,Gilson,C201,2,1,1,,793,1/30/2024,500,,80%,1408,1.78,1218,1.54,2024-01-30,2024-02-19,21,21
The Kelton Apartments,Gilson,C201,2,1,1,,793,7/8/2025,500,,80%,1295,1.63,1295,1.63,2025-05-04,2025-05-24,21,0
The Kelton Apartments,Gilson,C201,2,1,1,,793,4/8/2026,500,,80%,1475,1.86,1352,1.7,2026-03-20,2026-04-02,14,0
The Kelton Apartments,Gilson,M201,2,1,1,,793,7/8/2023,500,,80%,1484,1.87,1484,1.87,,2023-07-11,,
The Kelton Apartments,Gilson,M201,2,1,1,,793,1/9/2024,500,,80%,1353,1.71,1171,1.48,2023-12-27,2024-02-16,52,39
The Kelton Apartments,Gilson,M201,2,1,1,,793,12/11/2024,500,,80%,1587,2,1504,1.9,2024-12-03,2024-12-21,19,11
The Kelton Apartments,Gilson,M201,2,1,1,,793,2/7/2026,500,,80%,1475,1.86,1352,1.7,2026-01-28,2026-03-08,40,30
The Kelton Apartments,Gilson,L108,1,1,1,,793,3/8/2025,500,,80%,1587,2,1504,1.9,2024-12-29,2025-01-18,21,0
The Kelton Apartments,Gilson,L108,1,1,1,,793,3/14/2026,500,,80%,1475,1.86,1475,1.86,2026-02-06,2026-02-15,10,0
The Kelton Apartments,Gilson,A102,1,1,1,,793,8/29/2023,500,,80%,1469,1.85,1271,1.6,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Gilson,A102,1,1,1,,793,4/8/2026,500,,80%,1475,1.86,1475,1.86,2026-01-27,2026-02-15,20,0
The Kelton Apartments,Gilson,M108,1,1,1,,793,8/29/2023,500,,80%,1519,1.92,1314,1.66,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Gilson,M108,1,1,1,,793,2/10/2024,500,,80%,1354,1.71,1354,1.71,2023-12-06,2024-01-01,27,0
The Kelton Apartments,Gilson,M108,1,1,1,,793,3/8/2025,500,,80%,1299,1.64,1299,1.64,2025-01-07,2025-02-05,30,0
The Kelton Apartments,Gilson,M108,1,1,1,,793,11/14/2025,500,,80%,1475,1.86,1475,1.86,2025-11-06,2025-11-27,22,14
The Kelton Apartments,Gilson,I308,3,1,1,,793,3/6/2024,500,,80%,1380,1.74,1380,1.74,2023-12-30,2024-04-13,106,39
The Kelton Apartments,Gilson,I308,3,1,1,,793,8/28/2025,500,,80%,1475,1.86,1475,1.86,2025-07-03,2025-07-09,7,0
The Kelton Apartments,1B,C308,3,1,1,,793,3/20/2024,500,,80%,1503,1.9,1486,1.87,2024-03-02,2024-05-17,77,59
The Kelton Apartments,Gilson,J301,3,1,1,,793,6/30/2024,500,,80%,1518,1.91,1518,1.91,2024-06-30,2024-07-09,10,10
The Kelton Apartments,Gilson,J301,3,1,1,,793,3/5/2025,500,,80%,1445,1.82,1362,1.72,2025-02-26,2025-03-30,33,26
The Kelton Apartments,Gilson,J301,3,1,1,,793,4/13/2026,500,,80%,1525,1.92,1398,1.76,2026-04-02,2026-05-06,35,24
The Kelton Apartments,Gilson,C301,3,1,1,,793,1/19/2024,500,,80%,1610,2.03,1610,2.03,2024-01-19,2024-03-30,72,72
The Kelton Apartments,Gilson,C301,3,1,1,,793,9/4/2026,500,,80%,1525,1.92,1525,1.92,2026-06-07,,36,0
The Kelton Apartments,1B,M308,3,1,1,,793,7/9/2024,500,,80%,1533,1.93,1516,1.91,2024-04-23,2024-05-19,27,0
The Kelton Apartments,Gilson,J108,1,1,1,,793,2/13/2024,500,,80%,1382,1.74,1196,1.51,2024-02-07,2024-02-17,11,5
The Kelton Apartments,Gilson,J108,1,1,1,,793,4/8/2025,500,,80%,1587,2,1504,1.9,2024-12-27,2025-01-22,27,0
The Kelton Apartments,Gilson,L101,1,1,1,,793,7/29/2023,500,,80%,1412,1.78,1412,1.78,,2023-07-14,,
The Kelton Apartments,Gilson,L101,1,1,1,,793,10/15/2024,500,,80%,1587,2,1587,2,2024-08-20,2024-10-10,52,0
The Kelton Apartments,2A,L203,2,2,2,,1024,11/7/2023,500,,60%,1439,1.41,1356,1.32,2023-09-01,2024-01-30,152,85
The Kelton Apartments,Pahvant,J106,1,2,2,,1024,8/30/2023,500,,60%,1368,1.34,1184,1.16,2023-08-23,2023-10-18,57,50
The Kelton Apartments,Pahvant,J106,1,2,2,,1024,11/9/2024,500,,60%,1450,1.42,1367,1.33,2024-11-05,2024-11-13,9,5
The Kelton Apartments,Pahvant,L106,1,2,2,,1024,8/17/2023,500,,60%,1429,1.4,1236,1.21,2023-08-04,2023-10-16,74,61
The Kelton Apartments,Pahvant,L106,1,2,2,,1024,2/1/2025,500,,60%,1450,1.42,1367,1.33,2024-11-23,2024-12-14,22,0
The Kelton Apartments,2A,J206,2,2,2,,1024,7/8/2023,500,,60%,1978,1.93,1978,1.93,,2023-07-25,,
The Kelton Apartments,2A,J206,2,2,2,,1024,11/8/2023,500,,60%,1907,1.86,1907,1.86,2023-10-24,2023-11-01,9,0
The Kelton Apartments,2A,J206,2,2,2,,1024,4/29/2024,500,,60%,1458,1.42,1262,1.23,2024-02-26,2024-03-02,6,0
The Kelton Apartments,Pahvant,C204,2,2,2,,1024,5/9/2024,500,,60%,1858,1.81,1796,1.75,2024-05-01,2024-05-29,29,21
The Kelton Apartments,Pahvant,C204,2,2,2,,1024,6/4/2025,500,,60%,1495,1.46,1495,1.46,2025-03-30,2025-04-08,10,0
The Kelton Apartments,Pahvant,E206,2,2,2,,1024,8/29/2023,500,,60%,1901,1.86,1645,1.61,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,E206,2,2,2,,1024,4/8/2026,500,,60%,1495,1.46,1370,1.34,2026-02-27,2026-04-19,52,12
The Kelton Apartments,Pahvant,I103,1,2,2,,1024,4/8/2024,500,,60%,1521,1.49,1316,1.29,2024-01-19,2024-03-06,48,0
The Kelton Apartments,Pahvant,I103,1,2,2,,1024,5/14/2025,500,,60%,1495,1.46,1495,1.46,2025-03-25,2025-03-27,3,0
The Kelton Apartments,Pahvant,E204,2,2,2,,1024,12/23/2023,500,,60%,1639,1.6,1639,1.6,2023-12-06,2024-01-05,31,14
The Kelton Apartments,Pahvant,E204,2,2,2,,1024,6/26/2024,500,,60%,1562,1.53,1479,1.44,2024-06-19,2024-07-24,36,29
The Kelton Apartments,Pahvant,E204,2,2,2,,1024,3/25/2026,500,,60%,1495,1.46,1370,1.34,2026-03-11,2026-04-22,43,29
The Kelton Apartments,Pahvant,C203,2,2,2,,1024,4/13/2026,500,,60%,1495,1.46,1370,1.34,2025-12-31,2026-04-24,115,12
The Kelton Apartments,Pahvant,I105,1,2,2,,1024,2/13/2024,500,,60%,1458,1.42,1262,1.23,2023-12-07,2024-03-02,87,19
The Kelton Apartments,Pahvant,I105,1,2,2,,1024,6/24/2025,500,,60%,1495,1.46,1495,1.46,2025-04-17,2025-04-24,8,0
The Kelton Apartments,Pahvant,M205,2,2,2,,1024,5/13/2025,500,,60%,1495,1.46,1495,1.46,2025-04-24,2025-04-30,7,0
The Kelton Apartments,Pahvant,I206,2,2,2,,1024,4/10/2024,500,,60%,1644,1.61,1423,1.39,2024-02-06,2024-02-24,19,0
The Kelton Apartments,Pahvant,I206,2,2,2,,1024,7/17/2025,500,,60%,1495,1.46,1495,1.46,2025-05-08,2025-05-22,15,0
The Kelton Apartments,Pahvant,I106,1,2,2,,1024,11/30/2023,500,,60%,1610,1.57,1476,1.44,2023-11-30,2023-12-20,21,21
The Kelton Apartments,Pahvant,I106,1,2,2,,1024,5/15/2025,500,,60%,1495,1.46,1495,1.46,2025-04-12,2025-05-24,43,10
The Kelton Apartments,Pahvant,M206,2,2,2,,1024,9/14/2024,500,,60%,1499,1.46,1436,1.4,2024-08-20,2024-08-21,2,0
The Kelton Apartments,Pahvant,L104,1,2,2,,1024,9/6/2023,500,,60%,1343,1.31,1231,1.2,2023-09-06,2023-12-15,101,101
The Kelton Apartments,Pahvant,L104,1,2,2,,1024,2/8/2025,500,,60%,1499,1.46,1499,1.46,2025-02-01,2025-02-06,6,0
The Kelton Apartments,Pahvant,M306,3,2,2,,1024,9/7/2023,500,,60%,1410,1.38,1292,1.26,2023-08-25,2023-12-16,114,101
The Kelton Apartments,Pahvant,M306,3,2,2,,1024,1/4/2025,500,,60%,1500,1.46,1417,1.38,2024-09-19,2024-11-09,52,0
The Kelton Apartments,2A,C306,3,2,2,,1024,3/8/2024,500,,60%,1508,1.47,1305,1.27,2023-12-29,2024-03-01,64,0
The Kelton Apartments,2A,M103,1,2,2,,1024,1/8/2024,500,,60%,1509,1.47,1426,1.39,2023-11-30,2024-02-01,64,25
The Kelton Apartments,Pahvant,J203,2,2,2,,1024,9/17/2024,500,,60%,1520,1.48,1520,1.48,2024-06-27,2024-08-24,59,0
The Kelton Apartments,Pahvant,I204,2,2,2,,1024,10/9/2025,500,,60%,1525,1.49,1398,1.37,2025-10-02,2026-03-31,181,174
The Kelton Apartments,Pahvant,C205,2,2,2,,1024,8/22/2024,500,,60%,1495,1.46,1432,1.4,2024-08-15,2024-08-20,6,0
The Kelton Apartments,Pahvant,C205,2,2,2,,1024,2/26/2026,500,,60%,1525,1.49,1398,1.37,2026-02-19,2026-04-08,49,42
The Kelton Apartments,Pahvant,C304,3,2,2,,1024,11/22/2023,500,,60%,1536,1.5,1408,1.38,2023-11-15,2023-12-31,47,40
The Kelton Apartments,Pahvant,C304,3,2,2,,1024,4/24/2025,500,,60%,1545,1.51,1462,1.43,2025-01-30,2025-03-09,39,0
The Kelton Apartments,Pahvant,C304,3,2,2,,1024,4/29/2026,500,,60%,1525,1.49,1398,1.37,2026-04-02,2026-05-03,32,5
The Kelton Apartments,Pahvant,M203,2,2,2,,1024,9/8/2023,500,,60%,1368,1.34,1184,1.16,2023-09-01,2023-10-19,49,42
The Kelton Apartments,Pahvant,M203,2,2,2,,1024,2/11/2025,500,,60%,1450,1.42,1367,1.33,2024-11-28,2024-12-08,11,0
The Kelton Apartments,Pahvant,M203,2,2,2,,1024,2/18/2026,500,,60%,1525,1.49,1398,1.37,2025-12-10,2026-03-22,103,33
The Kelton Apartments,Pahvant,I104,1,2,2,,1024,11/28/2023,500,,60%,1396,1.36,1313,1.28,2023-11-21,2024-01-25,66,59
The Kelton Apartments,Pahvant,I104,1,2,2,,1024,4/8/2025,500,,60%,1793,1.75,1793,1.75,2025-01-14,2025-01-30,17,0
The Kelton Apartments,Pahvant,I104,1,2,2,,1024,10/26/2025,500,,60%,1525,1.49,1525,1.49,2025-08-26,2025-09-05,11,0
The Kelton Apartments,Pahvant,M106,1,2,2,,1024,2/8/2024,500,,60%,1610,1.57,1527,1.49,2023-12-23,2024-02-03,43,0
The Kelton Apartments,Pahvant,M106,1,2,2,,1024,1/30/2025,500,,60%,1499,1.46,1499,1.46,2025-01-30,2025-02-07,9,9
The Kelton Apartments,Pahvant,M106,1,2,2,,1024,6/9/2025,500,,60%,1525,1.49,1525,1.49,2025-06-04,2025-06-09,6,1
The Kelton Apartments,2A,M303,3,2,2,,1024,5/2/2024,500,,60%,1526,1.49,1320,1.29,2024-02-29,2024-03-04,5,0
The Kelton Apartments,Pahvant,C305,3,2,2,,1024,5/11/2024,500,,60%,1731,1.69,1498,1.46,2024-03-06,2024-03-14,9,0
The Kelton Apartments,Pahvant,C305,3,2,2,,1024,6/7/2025,500,,60%,1545,1.51,1545,1.51,2025-03-07,2025-04-07,32,0
The Kelton Apartments,Pahvant,L304,3,2,2,,1024,10/8/2024,500,,60%,1545,1.51,1545,1.51,2024-08-30,2024-09-07,9,0
The Kelton Apartments,Pahvant,E306,3,2,2,,1024,9/5/2023,500,,60%,2034,1.99,1760,1.72,2023-08-29,2023-08-30,2,0
The Kelton Apartments,Pahvant,E306,3,2,2,,1024,10/6/2025,500,,60%,1575,1.54,1575,1.54,2025-09-18,2025-09-26,9,0
The Kelton Apartments,Pahvant,J306,3,2,2,,1024,10/28/2025,500,,60%,1575,1.54,1575,1.54,2025-08-22,2025-09-14,24,0
The Kelton Apartments,Pahvant,I305,3,2,2,,1024,9/3/2024,500,,60%,1612,1.57,1529,1.49,2024-06-05,2024-07-28,54,0
The Kelton Apartments,Pahvant,I305,3,2,2,,1024,9/11/2025,500,,60%,1575,1.54,1575,1.54,2025-07-03,2025-07-11,9,0
