Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,O3125,3,1,1,,654,11/8/2023,400,,60%,1425,2.18,1425,2.18,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,I3077,3,1,1,,654,11/8/2023,400,,60%,1425,2.18,1425,2.18,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,J2087,2,1,1,,654,12/3/2023,400,,60%,1425,2.18,1425,2.18,2023-11-11,2023-11-14,4,0
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,H4066,4,1,1,,654,11/28/2023,400,,80%,1445,2.21,1445,2.21,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,O4125,4,1,1,,654,12/2/2023,400,,80%,1445,2.21,1445,2.21,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,1 Bedroom 1 Bath Jr.,I1079,1,1,1,,654,6/16/2025,400,,80%,1461,2.23,1461,2.23,2025-05-06,2025-05-16,11,0
Seasons of Traverse Mountain,1BD/1Bth Large,N3119,3,1,1,,747,10/11/2025,500,,60%,1245,1.67,1245,1.67,2025-09-11,2025-09-16,6,0
Seasons of Traverse Mountain,1BD/1Bth Large,N3119,3,1,1,,747,2/15/2026,500,12,60%,1235,1.65,1132,1.52,2026-01-30,2026-02-01,3,0
Seasons of Traverse Mountain,1BD/1Bth Large,E4045,4,1,1,,747,4/11/2026,500,12,60%,1255,1.68,1150,1.54,2026-02-24,2026-02-25,2,0
Seasons of Traverse Mountain,1BD/1Bth Large,L2100,2,1,1,,747,7/4/2026,500,15,60%,1285,1.72,1285,1.72,2026-04-20,2026-05-23,34,0
Seasons of Traverse Mountain,1BD/1Bth Large,A3008,3,1,1,,747,2/19/2026,500,12,60%,1335,1.79,1224,1.64,2026-02-10,2026-02-27,18,9
Seasons of Traverse Mountain,1BD/1Bth Large,C4022,4,1,1,,747,7/9/2026,500,15,60%,1315,1.76,1227,1.64,2026-03-31,2026-05-18,49,0
Seasons of Traverse Mountain,1BD/1Bth Large,K4092,4,1,1,,747,3/10/2026,500,12,60%,1360,1.82,1247,1.67,2026-02-06,2026-02-15,10,0
Seasons of Traverse Mountain,1BD/1Bth Large,A1008,1,1,1,,747,4/10/2026,500,12,60%,1384,1.85,1269,1.7,2026-01-31,2026-03-08,37,0
Seasons of Traverse Mountain,1BD/1Bth Large,C2022,2,1,1,,747,3/31/2026,500,12,60%,1396,1.87,1280,1.71,2026-03-31,2026-04-01,2,2
Seasons of Traverse Mountain,1BD/1Bth Large,M4106,4,1,1,,747,6/2/2025,400,,60%,1326,1.78,1326,1.78,2025-05-06,2025-06-01,27,0
Seasons of Traverse Mountain,1BD/1Bth Large,M4106,4,1,1,,747,6/10/2026,500,13,60%,1406,1.88,1298,1.74,2026-03-31,2026-04-01,2,0
Seasons of Traverse Mountain,1BD/1Bth Large,E3044,3,1,1,,747,6/8/2025,400,,60%,1406,1.88,1406,1.88,2025-05-09,2025-05-23,15,0
Seasons of Traverse Mountain,1BD/1Bth Large,E3044,3,1,1,,747,6/18/2026,500,14,60%,1385,1.85,1385,1.85,2026-04-28,2026-05-21,24,0
Seasons of Traverse Mountain,1BD/1Bth Large,E4044,4,1,1,,747,7/14/2026,500,13,60%,1405,1.88,1297,1.74,2026-04-30,2026-05-19,20,0
Seasons of Traverse Mountain,1BD/1Bth Large,C4027,4,1,1,,747,5/14/2026,500,15,60%,1425,1.91,1330,1.78,2026-04-19,2026-04-24,6,0
Seasons of Traverse Mountain,1BD/1Bth Large,C1024,1,1,1,,747,5/26/2025,400,,80%,1454,1.95,1454,1.95,2025-05-06,2025-05-28,23,3
Seasons of Traverse Mountain,1BD/1Bth Large,C1024,1,1,1,,747,7/7/2026,500,14,80%,1435,1.92,1435,1.92,2026-05-01,2026-06-15,46,0
Seasons of Traverse Mountain,1BD/1Bth Large,A2002,2,1,1,,747,8/18/2026,500,15,80%,1445,1.93,1445,1.93,2026-07-10,,4,0
Seasons of Traverse Mountain,1BD/1Bth Large,M3106,3,1,1,,747,9/10/2026,500,15,80%,1455,1.95,1455,1.95,2026-07-06,2026-07-07,2,0
Seasons of Traverse Mountain,1BD/1Bth Large,M1111,1,1,1,,747,7/23/2026,500,14,80%,1475,1.97,1475,1.97,2026-06-26,2026-07-12,17,0
Seasons of Traverse Mountain,1BD/1Bth Large,N4119,4,1,1,,747,7/26/2025,400,,80%,1321,1.77,1321,1.77,2025-06-05,2025-07-29,55,4
Seasons of Traverse Mountain,1BD/1Bth Large,N4119,4,1,1,,747,8/9/2026,500,15,80%,1475,1.97,1475,1.97,2026-07-02,,12,0
Seasons of Traverse Mountain,1BD/1Bth Large,M3111,3,1,1,,747,11/9/2023,400,,80%,1470,1.97,1470,1.97,2023-11-08,2023-11-14,7,6
Seasons of Traverse Mountain,1BD/1Bth Large,M3111,3,1,1,,747,9/9/2026,500,15,80%,1505,2.01,1505,2.01,2026-07-02,,12,0
Seasons of Traverse Mountain,1BD/1Bth Large,C3028,3,1,1,,747,7/14/2026,500,15,80%,1505,2.01,1505,2.01,2026-05-19,2026-07-07,50,0
Seasons of Traverse Mountain,1BD/1Bth Large,N1116,1,1,1,,747,7/21/2025,400,,80%,1321,1.77,1321,1.77,2025-05-20,2025-07-29,71,9
Seasons of Traverse Mountain,1BD/1Bth Large,N1116,1,1,1,,747,8/26/2026,500,15,80%,1505,2.01,1505,2.01,2026-05-21,,54,0
Seasons of Traverse Mountain,1BD/1Bth Large,C4024,4,1,1,,747,8/9/2026,500,15,80%,1505,2.01,1505,2.01,2026-06-16,2026-06-23,8,0
Seasons of Traverse Mountain,1BD/1Bth Large,C1028,1,1,1,,747,8/30/2026,500,15,80%,1585,2.12,1585,2.12,2026-04-28,,77,0
Seasons of Traverse Mountain,1BD/1Bth Large,A-A1004,1,1,1,,747,1/27/2026,500,,50%,1175,1.57,1092,1.46,2026-01-17,2026-01-18,2,0
Seasons of Traverse Mountain,1BD/1Bth Large,N3116,3,1,1,,747,8/9/2025,500,,50%,1182,1.58,1182,1.58,2025-06-11,2025-09-20,102,43
Seasons of Traverse Mountain,1BD/1Bth Large,N3117,3,1,1,,747,7/26/2025,400,,60%,1189,1.59,1189,1.59,2025-05-23,2025-08-08,78,14
Seasons of Traverse Mountain,1BD/1Bth Large,M-M2108,2,1,1,,747,12/10/2025,500,,60%,1190,1.59,1107,1.48,2025-12-03,2026-01-13,42,35
Seasons of Traverse Mountain,1BD/1Bth Large,L-L4101,4,1,1,,747,2/25/2026,500,,60%,1195,1.6,1112,1.49,2026-01-17,2026-01-19,3,0
Seasons of Traverse Mountain,1BD/1Bth Large,K-K4095,4,1,1,,747,10/9/2025,500,,60%,1201,1.61,1145,1.53,2025-08-29,2025-11-13,77,36
Seasons of Traverse Mountain,1BD/1Bth Large,A-A2002,2,1,1,,747,12/12/2025,500,,60%,1205,1.61,1122,1.5,2025-12-03,2026-01-14,43,34
Seasons of Traverse Mountain,1BD/1Bth Large,C-C2028,2,1,1,,747,10/1/2025,500,,60%,1220,1.63,1143,1.53,2025-08-28,2025-11-07,72,38
Seasons of Traverse Mountain,1BD/1Bth Large,M-M4109,4,1,1,,747,11/4/2025,500,,60%,1220,1.63,1146,1.53,2025-09-26,2025-11-08,44,5
Seasons of Traverse Mountain,1BD/1Bth Large,A-A1008,1,1,1,,747,10/9/2025,500,,60%,1233,1.65,1186,1.59,2025-08-20,2025-10-31,73,23
Seasons of Traverse Mountain,1BD/1Bth Large,K-K1092,1,1,1,,747,8/24/2025,,,60%,1234,1.65,1234,1.65,2025-07-31,2025-08-07,8,0
Seasons of Traverse Mountain,1BD/1Bth Large,E-E4045,4,1,1,,747,11/7/2025,500,,60%,1234,1.65,1234,1.65,2025-10-01,2025-10-10,10,0
Seasons of Traverse Mountain,1BD/1Bth Large,L-L1103,1,1,1,,747,12/26/2025,500,,60%,1235,1.65,1152,1.54,2025-12-20,2026-01-03,15,9
Seasons of Traverse Mountain,1BD/1Bth Large,K-K4090,4,1,1,,747,11/22/2025,500,,60%,1235,1.65,1235,1.65,2025-09-26,2025-10-01,6,0
Seasons of Traverse Mountain,1BD/1Bth Large,C-C3024,3,1,1,,747,12/18/2025,500,,60%,1238,1.66,1238,1.66,2025-12-13,2025-12-16,4,0
Seasons of Traverse Mountain,1BD/1Bth Large,A-A3008,3,1,1,,747,2/14/2026,500,,60%,1245,1.67,1141,1.53,2026-01-30,2026-01-31,2,0
Seasons of Traverse Mountain,1BD/1Bth Large,C-C4025,4,1,1,,747,10/9/2025,500,,60%,1257,1.68,1257,1.68,2025-08-28,2025-09-13,17,0
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,A3005,3,1,1,,747,6/16/2025,400,,60%,1276,1.71,1276,1.71,2025-05-06,2025-06-17,43,2
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,A3002,3,1,1,,747,6/30/2025,400,,60%,1278,1.71,1278,1.71,2025-05-22,2025-07-29,69,30
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,K3093,3,1,1,,747,6/11/2025,400,,60%,1279,1.71,1279,1.71,2025-05-06,2025-07-29,85,49
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,K3092,3,1,1,,747,6/13/2025,400,,60%,1279,1.71,1279,1.71,2025-06-04,2025-06-17,14,5
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,C3025,3,1,1,,747,6/21/2025,400,,60%,1279,1.71,1279,1.71,2025-05-06,2025-07-29,85,39
Seasons of Traverse Mountain,1BD/1Bth Large,E-E1044,1,1,1,,747,11/25/2025,500,,60%,1283,1.72,1283,1.72,2025-09-28,2025-12-05,69,11
Seasons of Traverse Mountain,1BD/1Bth Large,C-C2024,2,1,1,,747,9/14/2025,,,60%,1287,1.72,1287,1.72,2025-08-06,2025-08-08,3,0
Seasons of Traverse Mountain,1BD/1Bth Large,M2108,2,1,1,,747,5/23/2026,500,15,60%,1290,1.73,1290,1.73,2026-05-15,2026-06-01,18,10
Seasons of Traverse Mountain,1BD/1Bth Large,E-E1047,1,1,1,,747,10/26/2025,500,,60%,1299,1.74,1299,1.74,2025-09-20,2025-11-20,62,26
Seasons of Traverse Mountain,1BD/1Bth Large,E-E3047,3,1,1,,747,9/19/2025,,,60%,1302,1.74,1302,1.74,2025-08-08,2025-08-23,16,0
Seasons of Traverse Mountain,1BD/1Bth Large,C3022,3,1,1,,747,5/30/2025,400,,60%,1326,1.78,1326,1.78,2025-05-20,2025-05-30,11,1
Seasons of Traverse Mountain,1BD/1Bth Large,C3022,3,1,1,,747,6/12/2026,500,,60%,1315,1.76,1315,1.76,2026-05-13,2026-05-22,10,0
Seasons of Traverse Mountain,1BD/1Bth Large,L1100,1,1,1,,747,6/13/2025,400,,60%,1324,1.77,1324,1.77,2025-05-06,2025-07-29,85,47
Seasons of Traverse Mountain,1BD/1Bth Large,L1100,1,1,1,,747,7/24/2026,500,15,60%,1355,1.81,1355,1.81,2026-06-15,2026-06-22,8,0
Seasons of Traverse Mountain,1BD/1Bth Large,C-C1028,1,1,1,,747,8/14/2025,,,60%,1358,1.82,1358,1.82,2025-07-31,2025-08-21,22,8
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,A2004,2,1,1,,747,11/8/2023,400,,60%,1470,1.97,1470,1.97,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,A2004,2,1,1,,747,5/6/2025,400,,60%,1359,1.82,1359,1.82,2025-05-06,2025-07-29,85,85
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,E4047,4,1,1,,747,7/10/2025,400,,60%,1359,1.82,1359,1.82,2025-05-30,2025-07-29,61,20
Seasons of Traverse Mountain,1BD/1Bth Large,N1119,1,1,1,,747,6/25/2026,500,15,60%,1365,1.83,1365,1.83,2026-06-17,2026-06-20,4,0
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,C1027,1,1,1,,747,7/15/2025,400,,60%,1404,1.88,1404,1.88,2025-05-06,2025-07-29,85,15
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,K4095,4,1,1,,747,10/29/2023,400,,80%,1490,1.99,1490,1.99,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,1 Bedroom 1 Bath Large,C2028,2,1,1,,747,6/17/2023,400,,80%,1655,2.22,1655,2.22,,2023-11-14,,
Seasons of Traverse Mountain,Summerwild - 2/2.5,R-189,1,2,2,1,1493,10/24/2025,1000,,80%,1957,1.31,1957,1.31,2025-08-26,2025-09-24,30,0
Seasons of Traverse Mountain,Summerwild - 2/2.5,I-141,,2,2,1,1493,8/6/2025,,,80%,1957,1.31,1957,1.31,2025-07-29,2025-08-13,16,8
Seasons of Traverse Mountain,Summerwild - 2/2.5,L-157,1,2,2,1,1493,2/27/2026,1000,,80%,1990,1.33,1824,1.22,2026-01-17,2026-01-27,11,0
Seasons of Traverse Mountain,Summerwild - 2/2.5,R-192,1,2,2,1,1493,11/27/2025,1000,,80%,2025,1.36,1856,1.24,2025-11-15,2026-01-27,74,62
Seasons of Traverse Mountain,Summerwild - 2/2.5,G-129,1,2,2,1,1493,1/17/2026,1000,,80%,2055,1.38,1884,1.26,2026-01-09,2026-01-27,19,11
Seasons of Traverse Mountain,Summerwild - 2/2.5,H137,1,2,2,1,1493,2/13/2026,1000,,80%,2075,1.39,1902,1.27,2026-01-17,2026-01-27,11,0
Seasons of Traverse Mountain,Summerwild - 2/2.5,H134,1,2,2,1,1493,2/24/2026,1000,,80%,2105,1.41,2105,1.41,2026-01-17,2026-01-21,5,0
Seasons of Traverse Mountain,Summerwild - 2/2.5,G-127,1,2,2,1,1493,3/22/2026,1000,,80%,2110,1.41,1934,1.3,2026-01-21,2026-01-27,7,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G3059,3,2,2,,952,2/24/2026,500,12,50%,1370,1.44,1256,1.32,2026-02-15,2026-02-17,3,0
Seasons of Traverse Mountain,2BD/2Bth Jr,O3121,3,2,2,,952,2/28/2026,500,12,60%,1390,1.46,1274,1.34,2026-02-14,2026-02-15,2,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G3063,3,2,2,,952,3/12/2026,500,12,60%,1429,1.5,1310,1.38,2026-01-31,2026-02-11,12,0
Seasons of Traverse Mountain,2BD/2Bth Jr,O2128,2,2,2,,952,4/17/2026,500,12,60%,1436,1.51,1316,1.38,2026-02-04,2026-02-11,8,0
Seasons of Traverse Mountain,2BD/2Bth Jr,I3078,3,2,2,,952,2/10/2026,500,12,60%,1449,1.52,1328,1.39,2026-01-31,2026-02-10,11,1
Seasons of Traverse Mountain,2BD/2Bth Jr,O2123,2,2,2,,952,4/2/2026,500,15,60%,1471,1.55,1373,1.44,2026-02-24,2026-03-02,7,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G1063,1,2,2,,952,5/13/2025,400,,60%,1671,1.76,1671,1.76,2025-05-11,2025-06-12,33,31
Seasons of Traverse Mountain,2BD/2Bth Jr,G1063,1,2,2,,952,4/14/2026,500,16,60%,1475,1.55,1383,1.45,2026-03-10,2026-03-14,5,0
Seasons of Traverse Mountain,2BD/2Bth Jr,I1075,1,2,2,,952,10/22/2023,400,,60%,1671,1.76,1671,1.76,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2Bth Jr,I1075,1,2,2,,952,1/31/2026,500,12,60%,1498,1.57,1373,1.44,2026-01-31,2026-02-03,4,4
Seasons of Traverse Mountain,2BD/2Bth Jr,P3134,3,2,2,,952,6/12/2025,400,,60%,1570,1.65,1570,1.65,2025-06-04,2025-07-29,56,48
Seasons of Traverse Mountain,2BD/2Bth Jr,P3134,3,2,2,,952,4/20/2026,500,15,60%,1510,1.59,1409,1.48,2026-02-27,2026-05-17,80,28
Seasons of Traverse Mountain,2BD/2Bth Jr,H2067,2,2,2,,952,4/28/2026,500,16,60%,1515,1.59,1420,1.49,2026-03-31,2026-04-17,18,0
Seasons of Traverse Mountain,2BD/2Bth Jr,P2131,2,2,2,,952,11/8/2023,400,,60%,1576,1.66,1576,1.66,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2Bth Jr,P2131,2,2,2,,952,9/25/2025,400,,60%,1567,1.65,1567,1.65,2025-06-12,2025-07-29,48,0
Seasons of Traverse Mountain,2BD/2Bth Jr,P2131,2,2,2,,952,5/6/2026,500,14,60%,1520,1.6,1411,1.48,2026-04-20,2026-04-29,10,0
Seasons of Traverse Mountain,2BD/2Bth Jr,P2136,2,2,2,,952,6/11/2025,400,,60%,1570,1.65,1570,1.65,2025-05-20,2025-07-29,71,49
Seasons of Traverse Mountain,2BD/2Bth Jr,P2136,2,2,2,,952,6/21/2026,500,15,60%,1535,1.61,1535,1.61,2026-05-16,2026-05-31,16,0
Seasons of Traverse Mountain,2BD/2Bth Jr,I2080,2,2,2,,952,5/7/2026,500,15,60%,1555,1.63,1451,1.52,2026-04-05,2026-04-18,14,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G3061,3,2,2,,952,Now,500,14,60%,1585,1.66,1585,1.66,2026-04-20,,85,85
Seasons of Traverse Mountain,2BD/2Bth Jr,G4062,4,2,2,,952,Now,500,15,60%,1595,1.68,1595,1.68,2026-05-11,,64,33
Seasons of Traverse Mountain,2BD/2Bth Jr,H3070,3,2,2,,952,9/24/2026,500,15,60%,1595,1.68,1595,1.68,2026-04-02,,103,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G4064,4,2,2,,952,11/26/2023,400,,80%,1541,1.62,1541,1.62,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G4064,4,2,2,,952,5/3/2025,400,,80%,1605,1.69,1605,1.69,2025-05-06,2025-06-17,43,43
Seasons of Traverse Mountain,2BD/2Bth Jr,G4064,4,2,2,,952,7/24/2026,500,15,80%,1605,1.69,1605,1.69,2026-05-11,2026-05-29,19,0
Seasons of Traverse Mountain,2BD/2Bth Jr,I2078,2,2,2,,952,6/17/2023,400,,80%,2436,2.56,2436,2.56,,2023-11-14,,
Seasons of Traverse Mountain,2BD/2Bth Jr,I2078,2,2,2,,952,6/7/2026,500,15,80%,1625,1.71,1625,1.71,2026-04-30,2026-06-17,49,11
Seasons of Traverse Mountain,2BD/2Bth Jr,J4088,4,2,2,,952,6/24/2026,500,15,80%,1645,1.73,1645,1.73,2026-06-15,2026-07-09,25,16
Seasons of Traverse Mountain,2BD/2Bth Jr,P3129,3,2,2,,952,6/8/2025,400,,80%,1570,1.65,1570,1.65,2025-05-06,2025-07-29,85,52
Seasons of Traverse Mountain,2BD/2Bth Jr,P3129,3,2,2,,952,9/13/2026,500,15,80%,1645,1.73,1645,1.73,2026-07-07,,7,0
