Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Kelton Apartments,Hansel,M207,2.0,1,1,,694.0,6/27/2023,500.0,,60%,1476.0,2.13,1476.0,2.13,2023-06-27,2023-07-13,17.0,17.0
The Kelton Apartments,Hansel,M207,2.0,1,1,,694.0,7/9/2024,500.0,,60%,1433.0,2.06,1350.0,1.95,2024-06-18,2024-07-13,26.0,5.0
The Kelton Apartments,Hansel,M207,2.0,1,1,,694.0,7/26/2025,500.0,,60%,1325.0,1.91,1325.0,1.91,2025-05-06,2025-07-22,78.0,0.0
The Kelton Apartments,Hansel,I307,3.0,1,1,,694.0,8/1/2023,500.0,,60%,1327.0,1.91,1148.0,1.65,,2024-02-17,,
The Kelton Apartments,Hansel,I307,3.0,1,1,,694.0,3/25/2025,500.0,,60%,1345.0,1.94,1262.0,1.82,2025-03-07,2025-03-08,2.0,0.0
The Kelton Apartments,Hansel,C102,1.0,1,1,,694.0,5/18/2024,500.0,,60%,1348.0,1.94,1331.0,1.92,2024-04-02,2024-05-17,46.0,0.0
The Kelton Apartments,Hansel,C102,1.0,1,1,,694.0,9/3/2025,500.0,,60%,1375.0,1.98,1375.0,1.98,2025-07-30,2025-11-26,120.0,85.0
The Kelton Apartments,Hansel,I207,2.0,1,1,,694.0,9/11/2024,500.0,,60%,1199.0,1.73,1136.0,1.64,2024-08-08,2024-08-21,14.0,0.0
The Kelton Apartments,Hansel,I207,2.0,1,1,,694.0,11/18/2025,500.0,,60%,1375.0,1.98,1375.0,1.98,2025-08-29,2025-11-14,78.0,0.0
The Kelton Apartments,Hansel,C302,3.0,1,1,,694.0,5/24/2024,500.0,,60%,1555.0,2.24,1538.0,2.22,2024-03-20,2024-05-18,60.0,0.0
The Kelton Apartments,Hansel,C302,3.0,1,1,,694.0,9/30/2025,500.0,,60%,1375.0,1.98,1375.0,1.98,2025-07-16,2025-08-16,32.0,0.0
The Kelton Apartments,Hansel,E107,1.0,1,1,,694.0,8/29/2023,500.0,,60%,1307.0,1.88,1131.0,1.63,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Hansel,E107,1.0,1,1,,694.0,3/8/2026,500.0,,60%,1425.0,2.05,1425.0,2.05,2026-01-09,2026-02-26,49.0,0.0
The Kelton Apartments,Hansel,A208,2.0,1,1,,694.0,8/29/2023,500.0,,60%,1364.0,1.97,1180.0,1.7,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Hansel,A208,2.0,1,1,,694.0,3/7/2025,500.0,,60%,1295.0,1.87,1253.0,1.81,2025-03-07,2025-04-25,50.0,50.0
The Kelton Apartments,Hansel,A208,2.0,1,1,,694.0,Now,500.0,,60%,1425.0,2.05,1425.0,2.05,2026-02-26,,137.0,37.0
The Kelton Apartments,Hansel,A108,1.0,1,1,,694.0,8/29/2023,500.0,,60%,1364.0,1.97,1180.0,1.7,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Hansel,A108,1.0,1,1,,694.0,3/14/2025,500.0,,60%,1295.0,1.87,1253.0,1.81,2025-03-07,2025-04-22,47.0,40.0
The Kelton Apartments,Hansel,A108,1.0,1,1,,694.0,Now,500.0,,60%,1425.0,2.05,1425.0,2.05,2026-04-05,,99.0,31.0
The Kelton Apartments,Hansel,E202,2.0,1,1,,694.0,8/29/2023,500.0,,60%,1307.0,1.88,1131.0,1.63,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Hansel,E202,2.0,1,1,,694.0,3/7/2025,500.0,,60%,1295.0,1.87,1253.0,1.81,2025-03-07,2025-04-29,54.0,54.0
The Kelton Apartments,Hansel,E202,2.0,1,1,,694.0,9/7/2026,500.0,,60%,1425.0,2.05,1425.0,2.05,2026-05-13,,61.0,0.0
The Kelton Apartments,Hansel,J102,1.0,1,1,,694.0,4/21/2024,500.0,,60%,1288.0,1.86,1114.0,1.61,2024-02-16,2024-03-13,27.0,0.0
The Kelton Apartments,Hansel,J102,1.0,1,1,,694.0,4/29/2025,500.0,,60%,1295.0,1.87,1253.0,1.81,2025-02-06,2025-04-25,79.0,0.0
The Kelton Apartments,Hansel,J102,1.0,1,1,,694.0,11/8/2025,500.0,,60%,1375.0,1.98,1375.0,1.98,2025-10-15,2025-11-23,40.0,16.0
The Kelton Apartments,Hansel,J102,1.0,1,1,,694.0,6/8/2026,500.0,,60%,1425.0,2.05,1425.0,2.05,2026-04-02,2026-07-09,99.0,32.0
The Kelton Apartments,Hansel,C202,2.0,1,1,,694.0,3/31/2024,500.0,,60%,1421.0,2.05,1358.0,1.96,2024-03-31,2024-05-23,54.0,54.0
The Kelton Apartments,Hansel,C202,2.0,1,1,,694.0,5/8/2026,500.0,,60%,1425.0,2.05,1306.0,1.88,2026-04-22,2026-05-05,14.0,0.0
The Kelton Apartments,1A,L302,3.0,1,1,,694.0,7/6/2023,500.0,,80%,1353.0,1.95,1240.0,1.79,,2023-08-01,,
The Kelton Apartments,1A,L302,3.0,1,1,,694.0,4/8/2024,500.0,,80%,1438.0,2.07,1376.0,1.98,2024-02-29,2024-05-25,87.0,48.0
The Kelton Apartments,Hansel,M302,3.0,1,1,,694.0,8/15/2026,500.0,,80%,1475.0,2.13,1475.0,2.13,2026-06-03,,40.0,0.0
The Kelton Apartments,Hansel,E307,3.0,1,1,,694.0,8/29/2023,500.0,,80%,1307.0,1.88,1131.0,1.63,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Hansel,E307,3.0,1,1,,694.0,7/24/2026,500.0,,80%,1475.0,2.13,1475.0,2.13,2026-05-07,2026-07-03,58.0,0.0
The Kelton Apartments,Hansel,J307,3.0,1,1,,694.0,8/20/2024,500.0,,80%,1367.0,1.97,1284.0,1.85,2024-05-23,2024-07-28,67.0,0.0
The Kelton Apartments,Hansel,J307,3.0,1,1,,694.0,8/29/2026,500.0,,80%,1475.0,2.13,1475.0,2.13,2026-06-11,,32.0,0.0
The Kelton Apartments,Hansel,L307,3.0,1,1,,694.0,7/4/2023,500.0,,80%,1411.0,2.03,1411.0,2.03,2023-07-04,2023-11-23,143.0,143.0
The Kelton Apartments,Hansel,L307,3.0,1,1,,694.0,3/7/2025,500.0,,80%,1345.0,1.94,1303.0,1.88,2024-12-31,2025-04-18,109.0,43.0
The Kelton Apartments,Hansel,L307,3.0,1,1,,694.0,6/16/2026,500.0,,80%,1475.0,2.13,1475.0,2.13,2026-04-09,2026-07-03,86.0,18.0
The Kelton Apartments,Hansel,M307,3.0,1,1,,694.0,6/22/2023,500.0,,80%,1305.0,1.88,1196.0,1.72,,2023-08-04,,
The Kelton Apartments,Hansel,M307,3.0,1,1,,694.0,6/14/2025,500.0,,80%,1375.0,1.98,1375.0,1.98,2025-06-09,2025-09-12,96.0,91.0
The Kelton Apartments,Hansel,M307,3.0,1,1,,694.0,9/29/2026,500.0,,80%,1475.0,2.13,1475.0,2.13,2026-07-11,,2.0,0.0
The Kelton Apartments,Hansel,A301,3.0,1,1,,694.0,8/29/2023,500.0,,80%,1414.0,2.04,1224.0,1.76,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Hansel,A301,3.0,1,1,,694.0,6/6/2026,500.0,,80%,1475.0,2.13,1475.0,2.13,2026-03-12,2026-06-17,98.0,12.0
The Kelton Apartments,Hansel,C207,2.0,1,1,,694.0,12/26/2023,500.0,,80%,1357.0,1.96,1357.0,1.96,2023-12-20,2024-01-05,17.0,11.0
The Kelton Apartments,Hansel,C207,2.0,1,1,,694.0,2/8/2025,500.0,,80%,1525.0,2.2,1442.0,2.08,2025-01-04,2025-01-22,19.0,0.0
The Kelton Apartments,Gilson,C101,1.0,1,1,,793.0,7/8/2025,500.0,,60%,1295.0,1.63,1295.0,1.63,2025-05-14,2025-05-23,10.0,0.0
The Kelton Apartments,Gilson,E101,1.0,1,1,,793.0,8/29/2023,500.0,,60%,1469.0,1.85,1271.0,1.6,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Gilson,E101,1.0,1,1,,793.0,6/5/2025,500.0,,60%,1295.0,1.63,1295.0,1.63,2025-03-07,2025-05-22,77.0,0.0
The Kelton Apartments,Gilson,I208,2.0,1,1,,793.0,3/9/2024,500.0,,60%,1380.0,1.74,1194.0,1.51,2023-12-20,2024-03-20,92.0,12.0
The Kelton Apartments,Gilson,I208,2.0,1,1,,793.0,12/7/2024,500.0,,60%,1299.0,1.64,1216.0,1.53,2024-11-26,2025-01-23,59.0,48.0
The Kelton Apartments,Gilson,J101,1.0,1,1,,793.0,6/22/2024,500.0,,60%,1458.0,1.84,1441.0,1.82,2024-04-17,2024-04-21,5.0,0.0
The Kelton Apartments,Gilson,J101,1.0,1,1,,793.0,1/22/2025,500.0,,60%,1299.0,1.64,1216.0,1.53,2024-11-05,2025-01-06,63.0,0.0
The Kelton Apartments,Gilson,I108,1.0,1,1,,793.0,9/21/2024,500.0,,60%,1299.0,1.64,1216.0,1.53,2024-09-15,2024-12-11,88.0,82.0
The Kelton Apartments,Gilson,I301,3.0,1,1,,793.0,8/29/2023,500.0,,60%,1287.0,1.62,1287.0,1.62,2023-08-29,2023-12-30,124.0,124.0
The Kelton Apartments,Gilson,I301,3.0,1,1,,793.0,3/7/2025,500.0,,60%,1349.0,1.7,1349.0,1.7,2025-02-12,2025-02-15,4.0,0.0
The Kelton Apartments,Gilson,L308,3.0,1,1,,793.0,8/8/2023,500.0,,60%,1503.0,1.9,1503.0,1.9,,2023-07-22,,
The Kelton Apartments,Gilson,L308,3.0,1,1,,793.0,11/3/2024,500.0,,60%,1349.0,1.7,1266.0,1.6,2024-10-27,2025-01-20,86.0,79.0
The Kelton Apartments,Gilson,M301,3.0,1,1,,793.0,7/8/2023,500.0,,60%,1546.0,1.95,1417.0,1.79,,2023-07-28,,
The Kelton Apartments,Gilson,M301,3.0,1,1,,793.0,11/2/2024,500.0,,60%,1349.0,1.7,1266.0,1.6,2024-10-01,2025-01-22,114.0,82.0
The Kelton Apartments,Gilson,L301,3.0,1,1,,793.0,7/22/2023,500.0,,60%,1456.0,1.84,1260.0,1.59,,2023-08-31,,
The Kelton Apartments,Gilson,L301,3.0,1,1,,793.0,9/7/2024,500.0,,60%,1354.0,1.71,1292.0,1.63,2024-07-06,2024-08-21,47.0,0.0
The Kelton Apartments,Gilson,J308,3.0,1,1,,793.0,4/12/2025,500.0,,60%,1345.0,1.7,1345.0,1.7,2025-02-05,2025-05-18,103.0,37.0
The Kelton Apartments,Gilson,J308,3.0,1,1,,793.0,2/8/2026,500.0,,60%,1395.0,1.76,1279.0,1.61,2026-02-06,2026-04-14,68.0,66.0
The Kelton Apartments,Gilson,M101,1.0,1,1,,793.0,8/6/2024,500.0,,60%,1422.0,1.79,1339.0,1.69,2024-06-26,2024-07-31,36.0,0.0
The Kelton Apartments,Gilson,M101,1.0,1,1,,793.0,4/21/2025,500.0,,60%,1395.0,1.76,1353.0,1.71,2025-04-08,2025-04-22,15.0,2.0
The Kelton Apartments,Gilson,E308,3.0,1,1,,793.0,12/5/2024,500.0,,60%,1349.0,1.7,1266.0,1.6,2024-10-14,2024-12-29,77.0,25.0
The Kelton Apartments,Gilson,E308,3.0,1,1,,793.0,1/7/2026,500.0,,60%,1395.0,1.76,1279.0,1.61,2025-10-02,2026-03-28,178.0,81.0
The Kelton Apartments,Gilson,J201,2.0,1,1,,793.0,3/9/2026,500.0,,60%,1395.0,1.76,1279.0,1.61,2026-02-07,2026-04-21,74.0,44.0
The Kelton Apartments,Gilson,M208,2.0,1,1,,793.0,7/16/2024,500.0,,60%,1538.0,1.94,1455.0,1.83,2024-04-19,2024-07-14,87.0,0.0
The Kelton Apartments,Gilson,M208,2.0,1,1,,793.0,4/28/2026,500.0,,60%,1395.0,1.76,1279.0,1.61,2026-03-01,2026-05-01,62.0,4.0
The Kelton Apartments,Gilson,C108,1.0,1,1,,793.0,Now,500.0,,80%,1475.0,1.86,1475.0,1.86,2026-02-24,,139.0,33.0
The Kelton Apartments,Gilson,J208,2.0,1,1,,793.0,5/14/2024,500.0,,80%,1382.0,1.74,1196.0,1.51,2024-01-20,2024-02-16,28.0,0.0
The Kelton Apartments,Gilson,J208,2.0,1,1,,793.0,5/21/2025,500.0,,80%,1295.0,1.63,1295.0,1.63,2025-05-04,2025-05-15,12.0,0.0
The Kelton Apartments,Gilson,J208,2.0,1,1,,793.0,Now,500.0,,80%,1475.0,1.86,1475.0,1.86,2026-05-11,,63.0,5.0
The Kelton Apartments,Gilson,E108,1.0,1,1,,793.0,8/29/2023,500.0,,80%,1408.0,1.78,1218.0,1.54,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Gilson,E108,1.0,1,1,,793.0,9/5/2026,500.0,,80%,1475.0,1.86,1475.0,1.86,2026-07-08,,5.0,0.0
The Kelton Apartments,Gilson,I201,2.0,1,1,,793.0,8/29/2023,500.0,,80%,1287.0,1.62,1114.0,1.4,2023-08-29,2024-02-14,170.0,170.0
The Kelton Apartments,Gilson,I201,2.0,1,1,,793.0,3/7/2025,500.0,,80%,1395.0,1.76,1312.0,1.65,2025-01-17,2025-03-27,70.0,21.0
The Kelton Apartments,Gilson,I201,2.0,1,1,,793.0,Now,500.0,,80%,1475.0,1.86,1475.0,1.86,2026-06-03,,40.0,32.0
The Kelton Apartments,Gilson,C208,2.0,1,1,,793.0,6/9/2024,500.0,,80%,1560.0,1.97,1498.0,1.89,2024-05-29,2024-06-04,7.0,0.0
The Kelton Apartments,Gilson,C208,2.0,1,1,,793.0,8/8/2025,500.0,,80%,1425.0,1.8,1425.0,1.8,2025-05-07,2025-06-24,49.0,0.0
The Kelton Apartments,Gilson,C208,2.0,1,1,,793.0,7/16/2026,500.0,,80%,1475.0,1.86,1475.0,1.86,2026-05-16,,58.0,0.0
The Kelton Apartments,Gilson,L201,2.0,1,1,,793.0,9/21/2024,500.0,,80%,1299.0,1.64,1216.0,1.53,2024-09-21,2025-01-23,125.0,125.0
The Kelton Apartments,Gilson,L201,2.0,1,1,,793.0,5/23/2026,500.0,,80%,1475.0,1.86,1352.0,1.7,2026-05-02,2026-06-02,32.0,11.0
The Kelton Apartments,Gilson,L208,2.0,1,1,,793.0,6/17/2023,500.0,,80%,1408.0,1.78,1218.0,1.54,,2023-09-01,,
The Kelton Apartments,Gilson,L208,2.0,1,1,,793.0,5/7/2026,500.0,,80%,1475.0,1.86,1352.0,1.7,2026-02-19,2026-04-21,62.0,0.0
The Kelton Apartments,Gilson,C201,2.0,1,1,,793.0,1/30/2024,500.0,,80%,1408.0,1.78,1218.0,1.54,2024-01-30,2024-02-19,21.0,21.0
The Kelton Apartments,Gilson,C201,2.0,1,1,,793.0,7/8/2025,500.0,,80%,1295.0,1.63,1295.0,1.63,2025-05-04,2025-05-24,21.0,0.0
The Kelton Apartments,Gilson,C201,2.0,1,1,,793.0,4/8/2026,500.0,,80%,1475.0,1.86,1352.0,1.7,2026-03-20,2026-04-02,14.0,0.0
The Kelton Apartments,Gilson,M201,2.0,1,1,,793.0,7/8/2023,500.0,,80%,1484.0,1.87,1484.0,1.87,,2023-07-11,,
The Kelton Apartments,Gilson,M201,2.0,1,1,,793.0,1/9/2024,500.0,,80%,1353.0,1.71,1171.0,1.48,2023-12-27,2024-02-16,52.0,39.0
The Kelton Apartments,Gilson,M201,2.0,1,1,,793.0,12/11/2024,500.0,,80%,1587.0,2.0,1504.0,1.9,2024-12-03,2024-12-21,19.0,11.0
The Kelton Apartments,Gilson,M201,2.0,1,1,,793.0,2/7/2026,500.0,,80%,1475.0,1.86,1352.0,1.7,2026-01-28,2026-03-08,40.0,30.0
The Kelton Apartments,Gilson,L108,1.0,1,1,,793.0,3/8/2025,500.0,,80%,1587.0,2.0,1504.0,1.9,2024-12-29,2025-01-18,21.0,0.0
The Kelton Apartments,Gilson,L108,1.0,1,1,,793.0,3/14/2026,500.0,,80%,1475.0,1.86,1475.0,1.86,2026-02-06,2026-02-15,10.0,0.0
The Kelton Apartments,Gilson,A102,1.0,1,1,,793.0,8/29/2023,500.0,,80%,1469.0,1.85,1271.0,1.6,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Gilson,A102,1.0,1,1,,793.0,4/8/2026,500.0,,80%,1475.0,1.86,1475.0,1.86,2026-01-27,2026-02-15,20.0,0.0
The Kelton Apartments,Gilson,M108,1.0,1,1,,793.0,8/29/2023,500.0,,80%,1519.0,1.92,1314.0,1.66,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Gilson,M108,1.0,1,1,,793.0,2/10/2024,500.0,,80%,1354.0,1.71,1354.0,1.71,2023-12-06,2024-01-01,27.0,0.0
The Kelton Apartments,Gilson,M108,1.0,1,1,,793.0,3/8/2025,500.0,,80%,1299.0,1.64,1299.0,1.64,2025-01-07,2025-02-05,30.0,0.0
The Kelton Apartments,Gilson,M108,1.0,1,1,,793.0,11/14/2025,500.0,,80%,1475.0,1.86,1475.0,1.86,2025-11-06,2025-11-27,22.0,14.0
The Kelton Apartments,Gilson,I308,3.0,1,1,,793.0,3/6/2024,500.0,,80%,1380.0,1.74,1380.0,1.74,2023-12-30,2024-04-13,106.0,39.0
The Kelton Apartments,Gilson,I308,3.0,1,1,,793.0,8/28/2025,500.0,,80%,1475.0,1.86,1475.0,1.86,2025-07-03,2025-07-09,7.0,0.0
The Kelton Apartments,1B,C308,3.0,1,1,,793.0,3/20/2024,500.0,,80%,1503.0,1.9,1486.0,1.87,2024-03-02,2024-05-17,77.0,59.0
The Kelton Apartments,Gilson,J301,3.0,1,1,,793.0,6/30/2024,500.0,,80%,1518.0,1.91,1518.0,1.91,2024-06-30,2024-07-09,10.0,10.0
The Kelton Apartments,Gilson,J301,3.0,1,1,,793.0,3/5/2025,500.0,,80%,1445.0,1.82,1362.0,1.72,2025-02-26,2025-03-30,33.0,26.0
The Kelton Apartments,Gilson,J301,3.0,1,1,,793.0,4/13/2026,500.0,,80%,1525.0,1.92,1398.0,1.76,2026-04-02,2026-05-06,35.0,24.0
The Kelton Apartments,Gilson,C301,3.0,1,1,,793.0,1/19/2024,500.0,,80%,1610.0,2.03,1610.0,2.03,2024-01-19,2024-03-30,72.0,72.0
The Kelton Apartments,Gilson,C301,3.0,1,1,,793.0,9/4/2026,500.0,,80%,1525.0,1.92,1525.0,1.92,2026-06-07,,36.0,0.0
The Kelton Apartments,1B,M308,3.0,1,1,,793.0,7/9/2024,500.0,,80%,1533.0,1.93,1516.0,1.91,2024-04-23,2024-05-19,27.0,0.0
The Kelton Apartments,Gilson,J108,1.0,1,1,,793.0,2/13/2024,500.0,,80%,1382.0,1.74,1196.0,1.51,2024-02-07,2024-02-17,11.0,5.0
The Kelton Apartments,Gilson,J108,1.0,1,1,,793.0,4/8/2025,500.0,,80%,1587.0,2.0,1504.0,1.9,2024-12-27,2025-01-22,27.0,0.0
The Kelton Apartments,Gilson,L101,1.0,1,1,,793.0,7/29/2023,500.0,,80%,1412.0,1.78,1412.0,1.78,,2023-07-14,,
The Kelton Apartments,Gilson,L101,1.0,1,1,,793.0,10/15/2024,500.0,,80%,1587.0,2.0,1587.0,2.0,2024-08-20,2024-10-10,52.0,0.0
The Kelton Apartments,2A,L203,2.0,2,2,,1024.0,11/7/2023,500.0,,60%,1439.0,1.41,1356.0,1.32,2023-09-01,2024-01-30,152.0,85.0
The Kelton Apartments,Pahvant,J106,1.0,2,2,,1024.0,8/30/2023,500.0,,60%,1368.0,1.34,1184.0,1.16,2023-08-23,2023-10-18,57.0,50.0
The Kelton Apartments,Pahvant,J106,1.0,2,2,,1024.0,11/9/2024,500.0,,60%,1450.0,1.42,1367.0,1.33,2024-11-05,2024-11-13,9.0,5.0
The Kelton Apartments,Pahvant,L106,1.0,2,2,,1024.0,8/17/2023,500.0,,60%,1429.0,1.4,1236.0,1.21,2023-08-04,2023-10-16,74.0,61.0
The Kelton Apartments,Pahvant,L106,1.0,2,2,,1024.0,2/1/2025,500.0,,60%,1450.0,1.42,1367.0,1.33,2024-11-23,2024-12-14,22.0,0.0
The Kelton Apartments,2A,J206,2.0,2,2,,1024.0,7/8/2023,500.0,,60%,1978.0,1.93,1978.0,1.93,,2023-07-25,,
The Kelton Apartments,2A,J206,2.0,2,2,,1024.0,11/8/2023,500.0,,60%,1907.0,1.86,1907.0,1.86,2023-10-24,2023-11-01,9.0,0.0
The Kelton Apartments,2A,J206,2.0,2,2,,1024.0,4/29/2024,500.0,,60%,1458.0,1.42,1262.0,1.23,2024-02-26,2024-03-02,6.0,0.0
The Kelton Apartments,Pahvant,C204,2.0,2,2,,1024.0,5/9/2024,500.0,,60%,1858.0,1.81,1796.0,1.75,2024-05-01,2024-05-29,29.0,21.0
The Kelton Apartments,Pahvant,C204,2.0,2,2,,1024.0,6/4/2025,500.0,,60%,1495.0,1.46,1495.0,1.46,2025-03-30,2025-04-08,10.0,0.0
The Kelton Apartments,Pahvant,E206,2.0,2,2,,1024.0,8/29/2023,500.0,,60%,1901.0,1.86,1645.0,1.61,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,E206,2.0,2,2,,1024.0,4/8/2026,500.0,,60%,1495.0,1.46,1370.0,1.34,2026-02-27,2026-04-19,52.0,12.0
The Kelton Apartments,Pahvant,I103,1.0,2,2,,1024.0,4/8/2024,500.0,,60%,1521.0,1.49,1316.0,1.29,2024-01-19,2024-03-06,48.0,0.0
The Kelton Apartments,Pahvant,I103,1.0,2,2,,1024.0,5/14/2025,500.0,,60%,1495.0,1.46,1495.0,1.46,2025-03-25,2025-03-27,3.0,0.0
The Kelton Apartments,Pahvant,E204,2.0,2,2,,1024.0,12/23/2023,500.0,,60%,1639.0,1.6,1639.0,1.6,2023-12-06,2024-01-05,31.0,14.0
The Kelton Apartments,Pahvant,E204,2.0,2,2,,1024.0,6/26/2024,500.0,,60%,1562.0,1.53,1479.0,1.44,2024-06-19,2024-07-24,36.0,29.0
The Kelton Apartments,Pahvant,E204,2.0,2,2,,1024.0,3/25/2026,500.0,,60%,1495.0,1.46,1370.0,1.34,2026-03-11,2026-04-22,43.0,29.0
The Kelton Apartments,Pahvant,C203,2.0,2,2,,1024.0,4/13/2026,500.0,,60%,1495.0,1.46,1370.0,1.34,2025-12-31,2026-04-24,115.0,12.0
The Kelton Apartments,Pahvant,I105,1.0,2,2,,1024.0,2/13/2024,500.0,,60%,1458.0,1.42,1262.0,1.23,2023-12-07,2024-03-02,87.0,19.0
The Kelton Apartments,Pahvant,I105,1.0,2,2,,1024.0,6/24/2025,500.0,,60%,1495.0,1.46,1495.0,1.46,2025-04-17,2025-04-24,8.0,0.0
The Kelton Apartments,Pahvant,M205,2.0,2,2,,1024.0,5/13/2025,500.0,,60%,1495.0,1.46,1495.0,1.46,2025-04-24,2025-04-30,7.0,0.0
The Kelton Apartments,Pahvant,I206,2.0,2,2,,1024.0,4/10/2024,500.0,,60%,1644.0,1.61,1423.0,1.39,2024-02-06,2024-02-24,19.0,0.0
The Kelton Apartments,Pahvant,I206,2.0,2,2,,1024.0,7/17/2025,500.0,,60%,1495.0,1.46,1495.0,1.46,2025-05-08,2025-05-22,15.0,0.0
The Kelton Apartments,Pahvant,I106,1.0,2,2,,1024.0,11/30/2023,500.0,,60%,1610.0,1.57,1476.0,1.44,2023-11-30,2023-12-20,21.0,21.0
The Kelton Apartments,Pahvant,I106,1.0,2,2,,1024.0,5/15/2025,500.0,,60%,1495.0,1.46,1495.0,1.46,2025-04-12,2025-05-24,43.0,10.0
The Kelton Apartments,Pahvant,M206,2.0,2,2,,1024.0,9/14/2024,500.0,,60%,1499.0,1.46,1436.0,1.4,2024-08-20,2024-08-21,2.0,0.0
The Kelton Apartments,Pahvant,L104,1.0,2,2,,1024.0,9/6/2023,500.0,,60%,1343.0,1.31,1231.0,1.2,2023-09-06,2023-12-15,101.0,101.0
